giayxacnhan_id, maloaigiay, ngaysubmit, masv, lydoxacnhan, dain, baosai, lydocapthe, hocky, namhoc, lydosai, daky, dadongdau, daphat, trangthai, ngayphat
27712,6, '2017-11-06 13:55:14',2648D262XPvAibaEXe87eTIiJiH6BJOH/+S2JSFW, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27713,1, '2017-11-06 13:56:40',2648D262XPvAibaEXe87eTIiJiH6BJOH/+S2JSFW, 'Bổ sung hồ sơ nhận hỗ trợ tại địa phương',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27714,1, '2017-11-06 14:17:34',3582E802XPvAibaEXe+r3CK6n+wLIdecgmwY8/DW, 'Bổ sung hồ sơ đi thực tập. Em cần giấy xác nhận là sinh viên của trường, không phải giấy xác nhận thực tập',0,0, NULL, NULL, NULL, NULL,0,0,0,3
27715,1, '2017-11-06 14:24:59',DA12C1B9XPvAibaEXe++kITvsz4MesiJNYULE+as, 'Bổ sung hồ sơ thực tập School of Computer Science and Engineering SCSE NTU.)',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27716,1, '2017-11-06 14:34:31',DFD9FE34XPvAibaEXe+NaxazXn6OZLa2nU12avrM, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27717,6, '2017-11-06 15:36:01',27556E2AXPvAibaEXe+r3CK6n+wLIbsdvE+jjSh7, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27718,1, '2017-11-06 19:19:08',ACF7BAC7XPvAibaEXe8VMicbCMuSMHqhkSkwjiJq, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27719,3, '2017-11-06 19:53:05',3C07ACCAXPvAibaEXe9G+cXjMGRRwvxanAe9yhTX, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27721,6, '2017-11-06 20:25:08',AB7A0D0BXPvAibaEXe9G+cXjMGRRwhXDY11drWzz, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27722,1, '2017-11-07 00:18:08',8B8C2E8CXPvAibaEXe+NaxazXn6OZJF1l4T4GyWj, 'Bổ sung hồ sơ học bổng Đạo phật ngày nay.',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27723,1, '2017-11-07 10:48:01',9093ED80XPvAibaEXe8VMicbCMuSMNGWHS0NlRu+, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27724,1, '2017-11-07 12:23:34',C563038CXPvAibaEXe+NaxazXn6OZEEXc8rSWWRE, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27725,1, '2017-11-07 12:56:32',0A5E11EBXPvAibaEXe87eTIiJiH6BGCPQ+vB6OnI, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27727,1, '2017-11-07 20:07:26',5E6768ECXPvAibaEXe9G+cXjMGRRwusHziEoZwua, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27728,1, '2017-11-07 22:19:05',14CDCA4FXPvAibaEXe9G+cXjMGRRwld8LtX/DFwy, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27729,1, '2017-11-07 23:08:57',C316F31BXPvAibaEXe9G+cXjMGRRwkBlQJvYo7lZ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27730,1, '2017-11-08 11:40:39',882C41EDXPvAibaEXe/ggdm4YTR3EyW5roU4Dhqi, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27731,3, '2017-11-08 11:43:01',3C61DD07XPvAibaEXe/ggdm4YTR3E3NEt2W3G1Vo, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27732,1, '2017-11-08 11:44:42',02103CEAXPvAibaEXe87eTIiJiH6BOuUGk3VYNv9, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27733,1, '2017-11-08 15:49:44',6ED6001AXPvAibaEXe+r3CK6n+wLIW5d8wqcO9tW, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27734,3, '2017-11-08 20:17:34',B0C41A47XPvAibaEXe+NaxazXn6OZLvdSojD0Tui, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27735,1, '2017-11-08 20:29:35',7B1F80EBXPvAibaEXe+r3CK6n+wLIflPe9wwvi19, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27736,3, '2017-11-08 21:17:46',BFB0110FXPvAibaEXe/4loAa7cHGjiVjJy6Ksvxn, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27737,1, '2017-11-08 23:28:18',DC0A99A3XPvAibaEXe8VMicbCMuSMLrZYvYpmasq, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27739,1, '2017-11-09 14:02:50',3FEE199EXPvAibaEXe+r3CK6n+wLIQXwCE+ExT1y, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27740,1, '2017-11-09 14:51:36',A8E15E07XPvAibaEXe+NaxazXn6OZHNjWP8qq+jR, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27741,3, '2017-11-09 18:33:52',6793B19DXPvAibaEXe8VMicbCMuSMDafBIgEmiRK, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27742,1, '2017-11-09 18:34:40',6793B19DXPvAibaEXe8VMicbCMuSMDafBIgEmiRK, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27743,3, '2017-11-09 19:57:26',51046A96XPvAibaEXe+NaxazXn6OZF2rUYdiIAjO, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27744,5, '2017-11-10 00:56:53',BB281BF6XPvAibaEXe/ggdm4YTR3E6SDrDKkd+QN, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27746,1, '2017-11-10 12:05:18',72CC3FA6XPvAibaEXe8fUM8QklDKTJW67+4zWt3Q, 'Bổ sung hồ sơ học bổng Nguyễn Hữu Thọ.',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27747,1, '2017-11-10 14:11:15',8CBC6BADXPvAibaEXe/ggdm4YTR3Ew++NyforiYz, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27749,3, '2017-11-10 19:19:04',B0E0311EXPvAibaEXe9G+cXjMGRRwgi5iO1VRtxY, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27751,1, '2017-11-10 20:50:57',641E5B35XPvAibaEXe8VMicbCMuSMAKEeYLpE05O, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27752,1, '2017-11-10 22:26:56',D6510CEEXPvAibaEXe+NaxazXn6OZD7odQAz6tuW, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27753,1, '2017-11-11 07:47:48',1437A437XPvAibaEXe+r3CK6n+wLIdeR3r5gN5UY, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27755,3, '2017-11-11 12:17:25',8E24A5D2XPvAibaEXe/4loAa7cHGjr1gf6/4MSSG, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27757,1, '2017-11-11 17:23:07',D2299283XPvAibaEXe8VMicbCMuSMHMgnzP/IxM6, 'Bổ sung hồ sơ làm thẻ atm cho sinh viên Nguyễn Thiện Dương',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27759,1, '2017-11-12 08:41:59',294C183FXPvAibaEXe9G+cXjMGRRwnun6jQA6IrG, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27760,3, '2017-11-13 07:30:55',243B12DEXPvAibaEXe8VMicbCMuSMKUTnGHzV7uX, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27761,3, '2017-11-13 08:08:18',4DFF5D65XPvAibaEXe/ggdm4YTR3E/UR7e8qXZsU, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27762,1, '2017-11-13 09:57:52',36FD9E14XPvAibaEXe/4loAa7cHGjloHlMk/8cqK, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27763,3, '2017-11-13 10:29:33',FFDF0A7EXPvAibaEXe/ggdm4YTR3E8XCmY7Iqz+3, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27764,1, '2017-11-13 11:24:29',42AE13C4XPvAibaEXe/4loAa7cHGjo8UMQeXGlZg, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27765,5, '2017-11-13 15:16:30',D3AE7E93XPvAibaEXe/4loAa7cHGjuhekHRLhfw/, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27766,1, '2017-11-13 23:29:13',8EDF2885XPvAibaEXe9VYQP4ts5vseEPAQzAXncu, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27768,1, '2017-11-14 08:38:11',97AB5785XPvAibaEXe9VYQP4ts5vsVZF3jKRvax8, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27770,1, '2017-11-14 20:35:17',1C0CF4FCXPvAibaEXe/ggdm4YTR3Ezl7tIecwzoy, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27771,1, '2017-11-14 21:07:01',4D3B7CAEXPvAibaEXe+r3CK6n+wLIUs0tZ9ATgkY, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27772,1, '2017-11-14 21:07:40',4D3B7CAEXPvAibaEXe+r3CK6n+wLIUs0tZ9ATgkY, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27773,3, '2017-11-15 01:33:22',7CD9BAD0XPvAibaEXe/4loAa7cHGjsmFTaZkeNFE, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27774,1, '2017-11-15 06:27:01',BB0D71A3XPvAibaEXe+NaxazXn6OZOyl59wokDTN, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27775,1, '2017-11-15 06:28:48',BB0D71A3XPvAibaEXe+NaxazXn6OZOyl59wokDTN, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27776,5, '2017-11-15 11:15:14',1BBCCCBDXPvAibaEXe/4loAa7cHGjp+nSxQPze3J, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27777,1, '2017-11-15 12:10:14',1ED2938FXPvAibaEXe+r3CK6n+wLIUxyuE8h7/ps, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27778,5, '2017-11-15 15:15:01',F291EC99XPvAibaEXe/ggdm4YTR3E9DuV+JPVNgJ, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27779,1, '2017-11-15 15:18:57',C990779AXPvAibaEXe/4loAa7cHGjgas2Vtz2J4g, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27780,1, '2017-11-15 15:31:08',65687B7FXPvAibaEXe+NaxazXn6OZNR4VW9lRGTu, 'Bổ sung hồ sơ nhập học định cư sang Mỹ cùng gia đình.',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27781,3, '2017-11-15 17:12:06',3B95863BXPvAibaEXe9G+cXjMGRRwohWsiuH6k9Z, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27782,5, '2017-11-15 17:51:37',AB68A876XPvAibaEXe/ggdm4YTR3E1VrTIckDsBL, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27783,5, '2017-11-15 17:53:30',45E3A25CXPvAibaEXe/ggdm4YTR3E4ZNT2Bm9kVt, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27784,5, '2017-11-15 18:02:06',147A974BXPvAibaEXe/ggdm4YTR3E5DdBsksnol5, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27785,5, '2017-11-15 19:18:41',5118F1E0XPvAibaEXe/ggdm4YTR3E0wpd4k1eAFI, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27786,3, '2017-11-15 22:00:10',C170D132XPvAibaEXe/4loAa7cHGjtuW258pKUgI, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27790,3, '2017-11-16 15:51:34',CE58E2A3XPvAibaEXe+r3CK6n+wLIVBQIKyuDoo4, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27791,5, '2017-11-16 18:59:30',6C3C797AXPvAibaEXe/ggdm4YTR3E9LhUZe07rug, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27792,3, '2017-11-16 20:36:58',39256AAAXPvAibaEXe9G+cXjMGRRwv1FV+x8M3vC, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27793,1, '2017-11-16 20:37:14',39256AAAXPvAibaEXe9G+cXjMGRRwv1FV+x8M3vC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27794,5, '2017-11-16 21:48:58',E403DC34XPvAibaEXe/4loAa7cHGjhh5HBCyTfIA, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27795,5, '2017-11-16 21:51:08',55C65806XPvAibaEXe/ggdm4YTR3E3HxZfA1u9kP, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27796,5, '2017-11-16 23:29:53',18292EA5XPvAibaEXe/ggdm4YTR3E/vhEogJMiaQ, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27797,5, '2017-11-17 07:07:58',D183B169XPvAibaEXe/4loAa7cHGjsoE1gr6Q0So, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27798,1, '2017-11-17 07:56:20',6FBC6863XPvAibaEXe87eTIiJiH6BMe1Y/vh2FLC, 'Xác nhận học tại trường',0,0, NULL, NULL, NULL, 'SV ghi r� l� do x�c nh?n �� l�m g�',0,0,0,-1, NULL
27799,1, '2017-11-17 11:26:17',CB962C9CXPvAibaEXe+NaxazXn6OZN5Nkx5cNChA, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27800,1, '2017-11-18 05:26:40',6FBC6863XPvAibaEXe87eTIiJiH6BMe1Y/vh2FLC, 'Xác nhận đang theo học tại trường',0,0, NULL, NULL, NULL, 'SV ghi r� l� do x�c nh?n �� l�m g�',0,0,0,-1, NULL
27801,1, '2017-11-18 10:56:14',FF13FF2BXPvAibaEXe8VMicbCMuSMH0frOBC5tJK, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27802,5, '2017-11-18 21:04:33',F2E98975XPvAibaEXe/4loAa7cHGjoGIxCg2sHUf, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27803,5, '2017-11-19 08:20:01',A20B2C70XPvAibaEXe/ggdm4YTR3Exftna56xQjx, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27805,1, '2017-11-19 12:49:19',FEA68FFDXPvAibaEXe+NaxazXn6OZBUcskoCOWop, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27806,3, '2017-11-19 17:04:32',8B9DD5D9XPvAibaEXe/ggdm4YTR3E/716yg9xzy8, NULL,0,0, NULL,1, '2017', NULL,0,0,0,2, NULL
27807,5, '2017-11-19 19:10:54',65F9253EXPvAibaEXe++kITvsz4MemOsh9av45VY, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27809,3, '2017-11-19 20:52:26',8E24A5D2XPvAibaEXe/4loAa7cHGjr1gf6/4MSSG, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27810,1, '2017-11-19 23:11:12',2718674BXPvAibaEXe+NaxazXn6OZP0aVcxYDZDP, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27811,1, '2017-11-20 07:00:33',701AC037XPvAibaEXe/4loAa7cHGjh/dJXOKAMU2, 'Bổ sung hồ sơ vay vốn sinh viên cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27813,5, '2017-11-20 15:12:34',C4B17CDCXPvAibaEXe/ggdm4YTR3E/NlPEYQTsY2, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27814,5, '2017-11-20 15:20:35',D3AE7E93XPvAibaEXe/4loAa7cHGjuhekHRLhfw/, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27816,5, '2017-11-20 15:45:22',1B6658ADXPvAibaEXe+r3CK6n+wLIfzpW7oUB+2a, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27817,5, '2017-11-20 16:16:42',3E838949XPvAibaEXe/4loAa7cHGjjgk8RbeW3Lw, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27818,1, '2017-11-20 18:24:23',F49A644CXPvAibaEXe8VMicbCMuSMOf4Lp3Fo99q, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27819,1, '2017-11-20 20:16:13',56D59E46XPvAibaEXe+NaxazXn6OZGZcRdFg6RDp, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27820,5, '2017-11-20 22:00:10',3D2ADE1CXPvAibaEXe/ggdm4YTR3ExnjTiVBAscb, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27821,5, '2017-11-20 22:39:15',A8AA495BXPvAibaEXe8VMicbCMuSMBkeNO7TwrxJ, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27822,5, '2017-11-20 22:39:46',A8AA495BXPvAibaEXe8VMicbCMuSMBkeNO7TwrxJ, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27823,1, '2017-11-21 06:47:35',6FBC6863XPvAibaEXe87eTIiJiH6BMe1Y/vh2FLC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27824,1, '2017-11-21 08:40:53',88E7570EXPvAibaEXe8VMicbCMuSMOycSGk1Qd+w, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27825,1, '2017-11-21 08:55:00',50CCFF5CXPvAibaEXe+r3CK6n+wLIVs/ob3yc7o/, 'Bổ sung hồ sơ Giấy xác nhận/ xem xét, giải quyết chế độ ưu đãi trong giáo dục đào tạo',0,0, NULL, NULL, NULL, 'SV ch?n m?u gi?y ?u ��i gi�o d?c ��ng k�',0,0,0,-1
27826,5, '2017-11-21 10:14:45',B918AE2DXPvAibaEXe/4loAa7cHGjnB3TbLEJcFS, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27828,1, '2017-11-21 12:06:46',BACECC5CXPvAibaEXe/4loAa7cHGjvjrPfYm/3YC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27829,5, '2017-11-21 13:21:35',1FEC8AC4XPvAibaEXe8VMicbCMuSMJ4WhY/g0goE, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27830,5, '2017-11-21 15:34:13',18B46F7FXPvAibaEXe/4loAa7cHGjlXQikbX/SbR, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27831,5, '2017-11-21 17:18:02',C4B17CDCXPvAibaEXe/ggdm4YTR3E/NlPEYQTsY2, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27832,5, '2017-11-21 17:18:16',C4B17CDCXPvAibaEXe/ggdm4YTR3E/NlPEYQTsY2, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27833,5, '2017-11-21 17:18:47',C4B17CDCXPvAibaEXe/ggdm4YTR3E/NlPEYQTsY2, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27834,6, '2017-11-21 18:52:58',50CCFF5CXPvAibaEXe+r3CK6n+wLIVs/ob3yc7o/, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27835,5, '2017-11-21 21:40:50',E689828FXPvAibaEXe+r3CK6n+wLIRY43gRNs1iE, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27836,1, '2017-11-22 09:21:41',DE41FB09XPvAibaEXe+r3CK6n+wLIVi0kstTv0tT, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27837,1, '2017-11-22 11:30:50',12CDD299XPvAibaEXe9G+cXjMGRRwlKkYY9NfAq+, 'Bổ sung hồ sơ xin việc làm',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27838,1, '2017-11-22 13:50:00',B53AB6C4XPvAibaEXe9G+cXjMGRRwrqVLEopL6F/, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27839,1, '2017-11-22 15:17:06',863743B3XPvAibaEXe8VMicbCMuSMFEdVeq742Aq, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27840,5, '2017-11-22 15:37:10',BBCAC35FXPvAibaEXe/4loAa7cHGjiiYjUCke0Se, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27841,5, '2017-11-22 16:36:10',9592C67FXPvAibaEXe/ggdm4YTR3E1VXJZYOLyth, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27842,1, '2017-11-22 18:15:36',4FA0A5FBXPvAibaEXe/4loAa7cHGjsooPjKZ/V8I, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27843,3, '2017-11-22 20:45:56',9888710DXPvAibaEXe8VMicbCMuSMDLn8OmZRAft, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27844,5, '2017-11-22 21:41:38',C1880D74XPvAibaEXe/ggdm4YTR3Ezf3/4lfjgqO, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27845,1, '2017-11-23 07:50:40',49F12229XPvAibaEXe87eTIiJiH6BEm0ggV5bo6h, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27846,5, '2017-11-23 10:02:09',74F20240XPvAibaEXe/4loAa7cHGjox6Veb61ZPh, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27848,3, '2017-11-23 12:05:31',B79408FDXPvAibaEXe/ggdm4YTR3E5LPNX6OKLSz, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27850,1, '2017-11-24 09:33:36',8EE679F3XPvAibaEXe+r3CK6n+wLIa/U/muja7vl, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27851,5, '2017-11-24 10:00:17',019D383FXPvAibaEXe/ggdm4YTR3E0jS5JNih1E7, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27853,5, '2017-11-24 14:44:01',D3AE7E93XPvAibaEXe/4loAa7cHGjuhekHRLhfw/, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27855,1, '2017-11-24 20:28:01',E851297CXPvAibaEXe+NaxazXn6OZHRAG7YxqHg7, 'Bổ sung hồ sơ vay vốn cho gia đình',0,0, NULL, NULL, NULL, 'SV ch?n gi?y Vay v�n ng�n h�ng ��ng k�',0,0,0,-1, NULL
27856,1, '2017-11-25 04:37:05',0B5C4548XPvAibaEXe/4loAa7cHGjsPzLlvXcgKn, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27859,1, '2017-11-26 19:02:21',3C5272CEXPvAibaEXe/ggdm4YTR3E1N46pf3ySdj, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27860,1, '2017-11-26 19:22:49',B484D6AAXPvAibaEXe+NaxazXn6OZKPuEpIn17wc, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27861,1, '2017-11-27 08:16:57',1FC6547FXPvAibaEXe/4loAa7cHGjkVbzDpmjvcg, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27862,1, '2017-11-27 10:26:22',1D780F89XPvAibaEXe8VMicbCMuSMGL/WuZMfrim, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27863,1, '2017-11-27 15:22:11',8691944AXPvAibaEXe9G+cXjMGRRwmBDvhhDZTvt, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27865,5, '2017-11-28 11:46:38',0A5EFFA7XPvAibaEXe/ggdm4YTR3E7owkk2Ya1Z2, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27866,5, '2017-11-28 12:44:53',BC2DA9E2XPvAibaEXe/ggdm4YTR3Ex9zbZTEVeCu, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27867,5, '2017-11-28 12:46:31',CD5D80D3XPvAibaEXe8VMicbCMuSMPYjPhwKKm/h, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27868,5, '2017-11-28 13:53:03',E403DC34XPvAibaEXe/4loAa7cHGjhh5HBCyTfIA, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27869,5, '2017-11-28 13:58:00',5B541FB3XPvAibaEXe+r3CK6n+wLIccn5+7ighD9, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27870,5, '2017-11-28 16:04:42',0D992238XPvAibaEXe8VMicbCMuSMMLra8FCgsFs, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27871,5, '2017-11-28 18:02:08',E689828FXPvAibaEXe+r3CK6n+wLIRY43gRNs1iE, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
